Plate Map,Well,Human Readable Name,MoleculeID,Concentration,Unit
SP40002,A01,DMSOA01,DMSOA01
SP40002,A03,0888-0007,0888-0007,10,m
SP40002,A04,0828-0274,0828-0274,10,m
SP40002,A05,1482-0220,1482-0220,10,m
SP40002,A06,0175-5256,0175-5256,10,m
SP40002,A07,0266-0161,0266-0161,10,m
SP40002,A08,0828-0287,0828-0287,10,m
SP40002,A09,0665-0129,0665-0129,10,m
SP40002,A10,0665-0132,0665-0132,10,m
SP40002,A11,0469-0692,0469-0692,10,m
SP40002,A12,1935-0137,1935-0137,10,m
SP40002,A13,1630-0698,1630-0698,10,m
SP40002,A14,1935-0139,1935-0139,10,m
SP40002,A15,1910-5333,1910-5333,10,m
SP40002,A16,1778-2814,1778-2814,10,m
SP40002,A17,1935-0111,1935-0111,10,m
SP40002,A18,1988-0088,1988-0088,10,m
SP40002,A19,1988-1470,1988-1470,10,m
SP40002,A20,2292-0671,2292-0671,10,m
SP40002,A21,2292-0704,2292-0704,10,m
SP40002,A22,2360-0053,2360-0053,10,m
SP40002,A23,DMSOA23,DMSOA23
SP40002,B02,DMSOB02,DMSOB02
SP40002,B03,2360-0174,2360-0174,10,m
SP40002,B04,2360-0373,2360-0373,10,m
SP40002,B05,2491-0780,2491-0780,10,m
SP40002,B06,2712-5122,2712-5122,10,m
SP40002,B07,3076-0014,3076-0014,10,m
SP40002,B08,3076-0348,3076-0348,10,m
SP40002,B09,2920-0026,2920-0026,10,m
SP40002,B10,2806-0142,2806-0142,10,m
SP40002,B11,2808-0743,2808-0743,10,m
SP40002,B12,2921-0029,2921-0029,10,m
SP40002,B13,3002-1341,3002-1341,10,m
SP40002,B14,3046-8908,3046-8908,10,m
SP40002,B15,2921-0648,2921-0648,10,m
SP40002,B16,3232-0493,3232-0493,10,m
SP40002,B17,3112-5217,3112-5217,10,m
SP40002,B18,3447-0080,3447-0080,10,m
SP40002,B19,3311-0081,3311-0081,10,m
SP40002,B20,3346-2003,3346-2003,10,m
SP40002,B21,3335-0275,3335-0275,10,m
SP40002,B22,3379-0456,3379-0456,10,m
SP40002,B24,DMSOB24,DMSOB24
SP40002,C01,DMSOC01,DMSOC01
SP40002,C03,3335-0318,3335-0318,10,m
SP40002,C04,3382-1048,3382-1048,10,m
SP40002,C05,3454-2875,3454-2875,10,m
SP40002,C06,3497-0027,3497-0027,10,m
SP40002,C07,3544-1012,3544-1012,10,m
SP40002,C08,3553-0784,3553-0784,10,m
SP40002,C09,3553-0253,3553-0253,10,m
SP40002,C10,3573-0045,3573-0045,10,m
SP40002,C11,3647-2319,3647-2319,10,m
SP40002,C12,3701-0192,3701-0192,10,m
SP40002,C13,3643-2592,3643-2592,10,m
SP40002,C14,3606-0201,3606-0201,10,m
SP40002,C15,3970-0822,3970-0822,10,m
SP40002,C16,3970-0858,3970-0858,10,m
SP40002,C17,3807-5676,3807-5676,10,m
SP40002,C18,3807-3901,3807-3901,10,m
SP40002,C19,4138-0191,4138-0191,10,m
SP40002,C20,4094-0097,4094-0097,10,m
SP40002,C21,4112-3769,4112-3769,10,m
SP40002,C22,4111-0134,4111-0134,10,m
SP40002,C23,DMSOC23,DMSOC23
SP40002,D02,DMSOD02,DMSOD02
SP40002,D03,4138-0248,4138-0248,10,m
SP40002,D04,4340-2786,4340-2786,10,m
SP40002,D05,4340-2835,4340-2835,10,m
SP40002,D06,4237-0107,4237-0107,10,m
SP40002,D07,4260-1021,4260-1021,10,m
SP40002,D08,4340-0653,4340-0653,10,m
SP40002,D09,4340-2758,4340-2758,10,m
SP40002,D10,4237-0451,4237-0451,10,m
SP40002,D11,4183-0040,4183-0040,10,m
SP40002,D12,4223-6853,4223-6853,10,m
SP40002,D13,4408-0549,4408-0549,10,m
SP40002,D14,4466-0212,4466-0212,10,m
SP40002,D15,4587-0420,4587-0420,10,m
SP40002,D16,4477-0101,4477-0101,10,m
SP40002,D17,4408-0537,4408-0537,10,m
SP40002,D18,4469-0003,4469-0003,10,m
SP40002,D19,4586-0828,4586-0828,10,m
SP40002,D20,4550-6090,4550-6090,10,m
SP40002,D21,4408-0539,4408-0539,10,m
SP40002,D22,4550-6092,4550-6092,10,m
SP40002,D24,DMSOD24,DMSOD24
SP40002,E01,DMSOE01,DMSOE01
SP40002,E03,4408-0546,4408-0546,10,m
SP40002,E04,4896-5329,4896-5329,10,m
