Plate Map,Well,Human Readable Name,MoleculeID,Concentration,Unit
SP20147,A01,DMSOA01,DMSOA01
SP20147,A03,RLPA-1001A,RLPA-1001A,-5,m
SP20147,A04,RLPA-1014A,RLPA-1014A,-5,m
SP20147,A05,RLPA-1001B,RLPA-1001B,-5,m
SP20147,A06,RLPA-1014B,RLPA-1014B,-5,m
SP20147,A07,RLPA-1001C,RLPA-1001C,-5,m
SP20147,A08,RLPA-1014C,RLPA-1014C,-5,m
SP20147,A09,RLPA-1001D,RLPA-1001D,-5,m
SP20147,A10,RLPA-1014D,RLPA-1014D,-5,m
SP20147,A11,RLPA-1001E,RLPA-1001E,-5,m
SP20147,A12,RLPA-1014E,RLPA-1014E,-5,m
SP20147,A13,RLPA-1001F,RLPA-1001F,-5,m
SP20147,A14,RLPA-1014F,RLPA-1014F,-5,m
SP20147,A15,RLPA-1002A,RLPA-1002A,-5,m
SP20147,A16,RLPA-1011A,RLPA-1011A,-5,m
SP20147,A17,RLPA-1002B,RLPA-1002B,-5,m
SP20147,A18,RLPA-1011B,RLPA-1011B,-5,m
SP20147,A19,RLPA-1002C,RLPA-1002C,-5,m
SP20147,A20,RLPA-1011C,RLPA-1011C,-5,m
SP20147,A21,RLPA-1002D,RLPA-1002D,-5,m
SP20147,A22,RLPA-1011D,RLPA-1011D,-5,m
SP20147,A23,DMSOA23,DMSOA23
SP20147,B02,DMSOB02,DMSOB02
SP20147,B03,RLPA-2008A,RLPA-2008A,-5,m
SP20147,B04,RLPA-2021A,RLPA-2021A,-5,m
SP20147,B05,RLPA-2008B,RLPA-2008B,-5,m
SP20147,B06,RLPA-2021B,RLPA-2021B,-5,m
SP20147,B07,RLPA-2008C,RLPA-2008C,-5,m
SP20147,B08,RLPA-2021C,RLPA-2021C,-5,m
SP20147,B09,RLPA-2008D,RLPA-2008D,-5,m
SP20147,B10,RLPA-2021D,RLPA-2021D,-5,m
SP20147,B11,RLPA-2008E,RLPA-2008E,-5,m
SP20147,B12,RLPA-2021E,RLPA-2021E,-5,m
SP20147,B13,RLPA-2008F,RLPA-2008F,-5,m
SP20147,B14,RLPA-2021F,RLPA-2021F,-5,m
SP20147,B15,RLPA-2009A,RLPA-2009A,-5,m
SP20147,B16,RLPA-2022A,RLPA-2022A,-5,m
SP20147,B17,RLPA-2009B,RLPA-2009B,-5,m
SP20147,B18,RLPA-2022B,RLPA-2022B,-5,m
SP20147,B19,RLPA-2009C,RLPA-2009C,-5,m
SP20147,B20,RLPA-2022C,RLPA-2022C,-5,m
SP20147,B21,RLPA-2009D,RLPA-2009D,-5,m
SP20147,B22,RLPA-2022D,RLPA-2022D,-5,m
SP20147,B24,DMSOB24,DMSOB24
SP20147,C01,DMSOC01,DMSOC01
SP20147,C03,RLPA-1002E,RLPA-1002E,-5,m
SP20147,C04,RLPA-1011E,RLPA-1011E,-5,m
SP20147,C05,RLPA-1002F,RLPA-1002F,-5,m
SP20147,C06,RLPA-1011F,RLPA-1011F,-5,m
SP20147,C07,RLPA-1003A,RLPA-1003A,-5,m
SP20147,C08,RLPA-1012A,RLPA-1012A,-5,m
SP20147,C09,RLPA-1003B,RLPA-1003B,-5,m
SP20147,C10,RLPA-1012B,RLPA-1012B,-5,m
SP20147,C11,RLPA-1003C,RLPA-1003C,-5,m
SP20147,C12,RLPA-1012C,RLPA-1012C,-5,m
SP20147,C13,RLPA-1003D,RLPA-1003D,-5,m
SP20147,C14,RLPA-1012D,RLPA-1012D,-5,m
SP20147,C15,RLPA-1003E,RLPA-1003E,-5,m
SP20147,C16,RLPA-1012E,RLPA-1012E,-5,m
