Plate Map,Well,Human Readable Name,MoleculeID,Concentration,Unit
SP20185,A01,DMSOA01,DMSOA01
SP20185,A03,RLUS-2007A,RLUS-2007A,-5,m
SP20185,A04,RLUS-2020A,RLUS-2020A,-5,m
SP20185,A05,RLUS-2007B,RLUS-2007B,-5,m
SP20185,A06,RLUS-2020B,RLUS-2020B,-5,m
SP20185,A07,RLUS-2007C,RLUS-2007C,-5,m
SP20185,A08,RLUS-2020C,RLUS-2020C,-5,m
SP20185,A09,RLUS-2007D,RLUS-2007D,-5,m
SP20185,A10,RLUS-2020D,RLUS-2020D,-5,m
SP20185,A11,RLUS-2007E,RLUS-2007E,-5,m
SP20185,A12,RLUS-2020E,RLUS-2020E,-5,m
SP20185,A13,RLUS-2007F,RLUS-2007F,-5,m
SP20185,A14,RLUS-2020F,RLUS-2020F,-5,m
SP20185,A15,CONTAMINATED,CONTAMINATED,-5,m
SP20185,A16,RLUS-2021A,RLUS-2021A,-5,m
SP20185,A17,RLUS-2008B,RLUS-2008B,-5,m
SP20185,A18,RLUS-2021B,RLUS-2021B,-5,m
SP20185,A19,RLUS-2008C,RLUS-2008C,-5,m
SP20185,A20,RLUS-2021C,RLUS-2021C,-5,m
SP20185,A21,RLUS-2008D,RLUS-2008D,-5,m
SP20185,A22,RLUS-2021D,RLUS-2021D,-5,m
SP20185,A23,DMSOA23,DMSOA23
SP20185,B02,DMSOB02,DMSOB02
SP20185,B03,RLUS-2033A,RLUS-2033A,-5,m
SP20185,B04,RLUS-2046A,RLUS-2046A,-5,m
SP20185,B05,RLUS-2033B,RLUS-2033B,-5,m
SP20185,B06,RLUS-2046B,RLUS-2046B,-5,m
SP20185,B07,RLUS-2033C,RLUS-2033C,-5,m
SP20185,B08,RLUS-2046C,RLUS-2046C,-5,m
SP20185,B09,RLUS-2033D,RLUS-2033D,-5,m
SP20185,B10,RLUS-2046D,RLUS-2046D,-5,m
SP20185,B11,RLUS-2033E,RLUS-2033E,-5,m
SP20185,B12,RLUS-2046E,RLUS-2046E,-5,m
SP20185,B13,RLUS-2033F,RLUS-2033F,-5,m
SP20185,B14,RLUS-2046F,RLUS-2046F,-5,m
SP20185,B15,RLUS-2034A,RLUS-2034A,-5,m
SP20185,B16,RLUS-2047A,RLUS-2047A,-5,m
SP20185,B17,RLUS-2034B,RLUS-2034B,-5,m
SP20185,B18,RLUS-2047B,RLUS-2047B,-5,m
SP20185,B19,RLUS-2034C,RLUS-2034C,-5,m
SP20185,B20,RLUS-2047C,RLUS-2047C,-5,m
SP20185,B21,RLUS-2034D,RLUS-2034D,-5,m
SP20185,B22,RLUS-2047D,RLUS-2047D,-5,m
SP20185,B24,DMSOB24,DMSOB24
SP20185,C01,DMSOC01,DMSOC01
SP20185,C03,RLUS-2008E,RLUS-2008E,-5,m
SP20185,C04,RLUS-2021E,RLUS-2021E,-5,m
SP20185,C05,RLUS-2008F,RLUS-2008F,-5,m
SP20185,C06,RLUS-2021F,RLUS-2021F,-5,m
SP20185,C07,RLUS-2009A,RLUS-2009A,-5,m
SP20185,C08,RLUS-2022A,RLUS-2022A,-5,m
SP20185,C09,RLUS-2009B,RLUS-2009B,-5,m
SP20185,C10,RLUS-2022B,RLUS-2022B,-5,m
SP20185,C11,RLUS-2009C,RLUS-2009C,-5,m
SP20185,C12,RLUS-2022C,RLUS-2022C,-5,m
SP20185,C13,RLUS-2009D,RLUS-2009D,-5,m
SP20185,C14,RLUS-2022D,RLUS-2022D,-5,m
SP20185,C15,RLUS-2009E,RLUS-2009E,-5,m
SP20185,C16,RLUS-2022E,RLUS-2022E,-5,m
SP20185,C17,RLUS-2009F,RLUS-2009F,-5,m
SP20185,C18,RLUS-2022F,RLUS-2022F,-5,m
SP20185,C19,RLUS-2010A,RLUS-2010A,-5,m
SP20185,C20,RLUS-2023A,RLUS-2023A,-5,m
SP20185,C21,RLUS-2010B,RLUS-2010B,-5,m
SP20185,C22,RLUS-2023B,RLUS-2023B,-5,m
SP20185,C23,DMSOC23,DMSOC23
SP20185,D02,DMSOD02,DMSOD02
SP20185,D03,RLUS-2034E,RLUS-2034E,-5,m
SP20185,D04,RLUS-2047E,RLUS-2047E,-5,m
SP20185,D05,RLUS-2034F,RLUS-2034F,-5,m
SP20185,D06,RLUS-2047F,RLUS-2047F,-5,m
SP20185,D07,RLUS-2035A,RLUS-2035A,-5,m
SP20185,D08,RLUS-2048A,RLUS-2048A,-5,m
SP20185,D09,RLUS-2035B,RLUS-2035B,-5,m
SP20185,D10,RLUS-2048B,RLUS-2048B,-5,m
SP20185,D11,RLUS-2035C,RLUS-2035C,-5,m
SP20185,D12,RLUS-2048C,RLUS-2048C,-5,m
SP20185,D13,RLUS-2035D,RLUS-2035D,-5,m
SP20185,D14,RLUS-2048D,RLUS-2048D,-5,m
SP20185,D15,RLUS-2035E,RLUS-2035E,-5,m
SP20185,D16,RLUS-2048E,RLUS-2048E,-5,m
SP20185,D17,RLUS-2035F,RLUS-2035F,-5,m
SP20185,D18,RLUS-2048F,RLUS-2048F,-5,m
SP20185,D19,RLUS-2036A,RLUS-2036A,-5,m
SP20185,D20,RLUS-2049A,RLUS-2049A,-5,m
SP20185,D21,RLUS-2036B,RLUS-2036B,-5,m
SP20185,D22,RLUS-2049B,RLUS-2049B,-5,m
SP20185,D24,DMSOD24,DMSOD24
SP20185,E01,DMSOE01,DMSOE01
SP20185,E03,RLUS-2010C,RLUS-2010C,-5,m
SP20185,E04,RLUS-2023C,RLUS-2023C,-5,m
SP20185,E05,RLUS-2010D,RLUS-2010D,-5,m
SP20185,E06,RLUS-2023D,RLUS-2023D,-5,m
SP20185,E07,RLUS-2010E,RLUS-2010E,-5,m
SP20185,E08,RLUS-2023E,RLUS-2023E,-5,m
SP20185,E09,RLUS-2010F,RLUS-2010F,-5,m
SP20185,E10,RLUS-2023F,RLUS-2023F,-5,m
SP20185,E11,RLUS-2011A,RLUS-2011A,-5,m
SP20185,E12,RLUS-2024A,RLUS-2024A,-5,m
SP20185,E13,RLUS-2011B,RLUS-2011B,-5,m
SP20185,E14,RLUS-2024B,RLUS-2024B,-5,m
SP20185,E15,RLUS-2011C,RLUS-2011C,-5,m
SP20185,E16,RLUS-2024C,RLUS-2024C,-5,m
SP20185,E17,RLUS-2011D,RLUS-2011D,-5,m
SP20185,E18,RLUS-2024D,RLUS-2024D,-5,m
SP20185,E19,RLUS-2011E,RLUS-2011E,-5,m
SP20185,E20,RLUS-2024E,RLUS-2024E,-5,m
SP20185,E21,RLUS-2011F,RLUS-2011F,-5,m
SP20185,E22,RLUS-2024F,RLUS-2024F,-5,m
SP20185,E23,DMSOE23,DMSOE23
SP20185,F02,DMSOF02,DMSOF02
SP20185,F03,RLUS-2036C,RLUS-2036C,-5,m
SP20185,F04,RLUS-2049C,RLUS-2049C,-5,m
SP20185,F05,RLUS-2036D,RLUS-2036D,-5,m
SP20185,F06,RLUS-2049D,RLUS-2049D,-5,m
SP20185,F07,RLUS-2036E,RLUS-2036E,-5,m
SP20185,F08,RLUS-2049E,RLUS-2049E,-5,m
SP20185,F09,RLUS-2036F,RLUS-2036F,-5,m
SP20185,F10,RLUS-2049F,RLUS-2049F,-5,m
SP20185,F11,RLUS-2037A,RLUS-2037A,-5,m
SP20185,F12,RLUS-2050A,RLUS-2050A,-5,m
SP20185,F13,RLUS-2037B,RLUS-2037B,-5,m
SP20185,F14,RLUS-2050B,RLUS-2050B,-5,m
SP20185,F15,RLUS-2037C,RLUS-2037C,-5,m
SP20185,F16,RLUS-2050C,RLUS-2050C,-5,m
SP20185,F17,RLUS-2037D,RLUS-2037D,-5,m
SP20185,F18,RLUS-2050D,RLUS-2050D,-5,m
SP20185,F19,RLUS-2037E,RLUS-2037E,-5,m
SP20185,F20,RLUS-2050E,RLUS-2050E,-5,m
SP20185,F21,RLUS-2037F,RLUS-2037F,-5,m
SP20185,F22,RLUS-2050F,RLUS-2050F,-5,m
SP20185,F24,DMSOF24,DMSOF24
SP20185,G01,DMSOG01,DMSOG01
SP20185,G03,RLUS-2012A,RLUS-2012A,-5,m
