Plate Map,Well,Human Readable Name,MoleculeID,Concentration,Unit
SP20211,A01,DMSOA01,DMSOA01
SP20211,A03,2003E_F3_P1,2003E_F3_P1,2.5,m
SP20211,A04,Dysobinin,Dysobinin,10,m
SP20211,A05,2003E_F3_P2,2003E_F3_P2,5.6,m
SP20211,A06,JO_ICE_36A,JO_ICE_36A,10,m
SP20211,A07,2003E_F3_P3,2003E_F3_P3,-12.6,m
SP20211,A08,JO_ICE_36B,JO_ICE_36B,10,m
SP20211,A09,2003E_F3_P4,2003E_F3_P4,18,m
SP20211,A10,JO_ICE_25,JO_ICE_25,10,m
SP20211,A11,2003E_F3_P5,2003E_F3_P5,1.4,m
SP20211,A12,JO_ICE_32,JO_ICE_32,10,m
SP20211,A13,2004E_P1,2004E_P1,10,m
SP20211,A14,JO_ICE_35,JO_ICE_35,10,m
SP20211,A15,2004E_P2,2004E_P2,85.4,m
SP20211,A16,JO_ICE_37B,JO_ICE_37B,10,m
SP20211,A17,2021CDE_F5_P0,2021CDE_F5_P0,10,m
SP20211,A18,JO_ICE_37E,JO_ICE_37E,10,m
SP20211,A19,2021CDE_F5_P1,2021CDE_F5_P1,10.07843137,m
SP20211,A20,PiericidinA1,PiericidinA1,250,m
SP20211,A21,2021CDE_F5_P2,2021CDE_F5_P2,10,m
SP20211,A22,MerA-2026B,MerA-2026B,250,m
SP20211,A23,DMSOA23,DMSOA23
SP20211,B02,DMSOB02,DMSOB02
SP20211,B03,2003E_F3_P1,2003E_F3_P1,1.25,m
SP20211,B04,Dysobinin,Dysobinin,5,m
SP20211,B05,2003E_F3_P2,2003E_F3_P2,2.8,m
SP20211,B06,JO_ICE_36A,JO_ICE_36A,5,m
SP20211,B07,2003E_F3_P3,2003E_F3_P3,-6.3,m
SP20211,B08,JO_ICE_36B,JO_ICE_36B,5,m
SP20211,B09,2003E_F3_P4,2003E_F3_P4,9,m
SP20211,B10,JO_ICE_25,JO_ICE_25,5,m
SP20211,B11,2003E_F3_P5,2003E_F3_P5,0.7,m
SP20211,B12,JO_ICE_32,JO_ICE_32,5,m
SP20211,B13,2004E_P1,2004E_P1,5,m
SP20211,B14,JO_ICE_35,JO_ICE_35,5,m
SP20211,B15,2004E_P2,2004E_P2,42.7,m
SP20211,B16,JO_ICE_37B,JO_ICE_37B,5,m
SP20211,B17,2021CDE_F5_P0,2021CDE_F5_P0,5,m
SP20211,B18,JO_ICE_37E,JO_ICE_37E,5,m
SP20211,B19,2021CDE_F5_P1,2021CDE_F5_P1,5.039215686,m
SP20211,B20,PiericidinA1,PiericidinA1,125,m
SP20211,B21,2021CDE_F5_P2,2021CDE_F5_P2,5,m
SP20211,B22,MerA-2026B,MerA-2026B,125,m
SP20211,B24,DMSOB24,DMSOB24
SP20211,C01,DMSOC01,DMSOC01
SP20211,C03,2003E_F3_P1,2003E_F3_P1,0.625,m
SP20211,C04,Dysobinin,Dysobinin,2.5,m
SP20211,C05,2003E_F3_P2,2003E_F3_P2,1.4,m
SP20211,C06,JO_ICE_36A,JO_ICE_36A,2.5,m
SP20211,C07,2003E_F3_P3,2003E_F3_P3,-3.15,m
SP20211,C08,JO_ICE_36B,JO_ICE_36B,2.5,m
SP20211,C09,2003E_F3_P4,2003E_F3_P4,4.5,m
SP20211,C10,JO_ICE_25,JO_ICE_25,2.5,m
SP20211,C11,2003E_F3_P5,2003E_F3_P5,0.35,m
SP20211,C12,JO_ICE_32,JO_ICE_32,2.5,m
SP20211,C13,2004E_P1,2004E_P1,2.5,m
SP20211,C14,JO_ICE_35,JO_ICE_35,2.5,m
SP20211,C15,2004E_P2,2004E_P2,21.35,m
SP20211,C16,JO_ICE_37B,JO_ICE_37B,2.5,m
SP20211,C17,2021CDE_F5_P0,2021CDE_F5_P0,2.5,m
SP20211,C18,JO_ICE_37E,JO_ICE_37E,2.5,m
SP20211,C19,2021CDE_F5_P1,2021CDE_F5_P1,2.519607843,m
SP20211,C20,PiericidinA1,PiericidinA1,62.5,m
SP20211,C21,2021CDE_F5_P2,2021CDE_F5_P2,2.5,m
SP20211,C22,MerA-2026B,MerA-2026B,62.5,m
SP20211,C23,DMSOC23,DMSOC23
SP20211,D02,DMSOD02,DMSOD02
SP20211,D03,2003E_F3_P1,2003E_F3_P1,0.3125,m
SP20211,D04,Dysobinin,Dysobinin,1.25,m
SP20211,D05,2003E_F3_P2,2003E_F3_P2,0.7,m
SP20211,D06,JO_ICE_36A,JO_ICE_36A,1.25,m
SP20211,D07,2003E_F3_P3,2003E_F3_P3,-1.575,m
SP20211,D08,JO_ICE_36B,JO_ICE_36B,1.25,m
SP20211,D09,2003E_F3_P4,2003E_F3_P4,2.25,m
SP20211,D10,JO_ICE_25,JO_ICE_25,1.25,m
SP20211,D11,2003E_F3_P5,2003E_F3_P5,0.175,m
SP20211,D12,JO_ICE_32,JO_ICE_32,1.25,m
SP20211,D13,2004E_P1,2004E_P1,1.25,m
SP20211,D14,JO_ICE_35,JO_ICE_35,1.25,m
SP20211,D15,2004E_P2,2004E_P2,10.675,m
SP20211,D16,JO_ICE_37B,JO_ICE_37B,1.25,m
SP20211,D17,2021CDE_F5_P0,2021CDE_F5_P0,1.25,m
SP20211,D18,JO_ICE_37E,JO_ICE_37E,1.25,m
SP20211,D19,2021CDE_F5_P1,2021CDE_F5_P1,1.259803922,m
SP20211,D20,PiericidinA1,PiericidinA1,31.25,m
SP20211,D21,2021CDE_F5_P2,2021CDE_F5_P2,1.25,m
SP20211,D22,MerA-2026B,MerA-2026B,31.25,m
SP20211,D24,DMSOD24,DMSOD24
SP20211,E01,DMSOE01,DMSOE01
SP20211,E03,2003E_F3_P1,2003E_F3_P1,0.15625,m
SP20211,E04,Dysobinin,Dysobinin,0.625,m
SP20211,E05,2003E_F3_P2,2003E_F3_P2,0.35,m
SP20211,E06,JO_ICE_36A,JO_ICE_36A,0.625,m
SP20211,E07,2003E_F3_P3,2003E_F3_P3,-0.7875,m
SP20211,E08,JO_ICE_36B,JO_ICE_36B,0.625,m
SP20211,E09,2003E_F3_P4,2003E_F3_P4,1.125,m
SP20211,E10,JO_ICE_25,JO_ICE_25,0.625,m
SP20211,E11,2003E_F3_P5,2003E_F3_P5,0.0875,m
SP20211,E12,JO_ICE_32,JO_ICE_32,0.625,m
SP20211,E13,2004E_P1,2004E_P1,0.625,m
SP20211,E14,JO_ICE_35,JO_ICE_35,0.625,m
SP20211,E15,2004E_P2,2004E_P2,5.3375,m
SP20211,E16,JO_ICE_37B,JO_ICE_37B,0.625,m
SP20211,E17,2021CDE_F5_P0,2021CDE_F5_P0,0.625,m
SP20211,E18,JO_ICE_37E,JO_ICE_37E,0.625,m
SP20211,E19,2021CDE_F5_P1,2021CDE_F5_P1,0.629901961,m
SP20211,E20,PiericidinA1,PiericidinA1,15.625,m
SP20211,E21,2021CDE_F5_P2,2021CDE_F5_P2,0.625,m
SP20211,E22,MerA-2026B,MerA-2026B,15.625,m
SP20211,E23,DMSOE23,DMSOE23
SP20211,F02,DMSOF02,DMSOF02
SP20211,F03,2003E_F3_P1,2003E_F3_P1,0.078125,m
SP20211,F04,Dysobinin,Dysobinin,0.3125,m
SP20211,F05,2003E_F3_P2,2003E_F3_P2,0.175,m
SP20211,F06,JO_ICE_36A,JO_ICE_36A,0.3125,m
SP20211,F07,2003E_F3_P3,2003E_F3_P3,-0.39375,m
SP20211,F08,JO_ICE_36B,JO_ICE_36B,0.3125,m
SP20211,F09,2003E_F3_P4,2003E_F3_P4,0.5625,m
SP20211,F10,JO_ICE_25,JO_ICE_25,0.3125,m
SP20211,F11,2003E_F3_P5,2003E_F3_P5,0.04375,m
SP20211,F12,JO_ICE_32,JO_ICE_32,0.3125,m
SP20211,F13,2004E_P1,2004E_P1,0.3125,m
SP20211,F14,JO_ICE_35,JO_ICE_35,0.3125,m
SP20211,F15,2004E_P2,2004E_P2,2.66875,m
SP20211,F16,JO_ICE_37B,JO_ICE_37B,0.3125,m
SP20211,F17,2021CDE_F5_P0,2021CDE_F5_P0,0.3125,m
SP20211,F18,JO_ICE_37E,JO_ICE_37E,0.3125,m
SP20211,F19,2021CDE_F5_P1,2021CDE_F5_P1,0.31495098,m
SP20211,F20,PiericidinA1,PiericidinA1,7.8125,m
SP20211,F21,2021CDE_F5_P2,2021CDE_F5_P2,0.3125,m
SP20211,F22,MerA-2026B,MerA-2026B,7.8125,m
SP20211,F24,DMSOF24,DMSOF24
SP20211,G01,DMSOG01,DMSOG01
SP20211,G03,2003E_F3_P1,2003E_F3_P1,0.0390625,m
SP20211,G04,Dysobinin,Dysobinin,0.15625,m
SP20211,G05,2003E_F3_P2,2003E_F3_P2,0.0875,m
SP20211,G06,JO_ICE_36A,JO_ICE_36A,0.15625,m
SP20211,G07,2003E_F3_P3,2003E_F3_P3,-0.196875,m
SP20211,G08,JO_ICE_36B,JO_ICE_36B,0.15625,m
SP20211,G09,2003E_F3_P4,2003E_F3_P4,0.28125,m
SP20211,G10,JO_ICE_25,JO_ICE_25,0.15625,m
SP20211,G11,2003E_F3_P5,2003E_F3_P5,0.021875,m
SP20211,G12,JO_ICE_32,JO_ICE_32,0.15625,m
SP20211,G13,2004E_P1,2004E_P1,0.15625,m
SP20211,G14,JO_ICE_35,JO_ICE_35,0.15625,m
SP20211,G15,2004E_P2,2004E_P2,1.334375,m
SP20211,G16,JO_ICE_37B,JO_ICE_37B,0.15625,m
SP20211,G17,2021CDE_F5_P0,2021CDE_F5_P0,0.15625,m
SP20211,G18,JO_ICE_37E,JO_ICE_37E,0.15625,m
SP20211,G19,2021CDE_F5_P1,2021CDE_F5_P1,0.15747549,m
SP20211,G20,PiericidinA1,PiericidinA1,3.90625,m
SP20211,G21,2021CDE_F5_P2,2021CDE_F5_P2,0.15625,m
SP20211,G22,MerA-2026B,MerA-2026B,3.90625,m
SP20211,G23,DMSOG23,DMSOG23
SP20211,H02,DMSOH02,DMSOH02
SP20211,H03,2003E_F3_P1,2003E_F3_P1,0.01953125,m
SP20211,H04,Dysobinin,Dysobinin,0.078125,m
SP20211,H05,2003E_F3_P2,2003E_F3_P2,0.04375,m
SP20211,H06,JO_ICE_36A,JO_ICE_36A,0.078125,m
SP20211,H07,2003E_F3_P3,2003E_F3_P3,-0.0984375,m
SP20211,H08,JO_ICE_36B,JO_ICE_36B,0.078125,m
SP20211,H09,2003E_F3_P4,2003E_F3_P4,0.140625,m
SP20211,H10,JO_ICE_25,JO_ICE_25,0.078125,m
SP20211,H11,2003E_F3_P5,2003E_F3_P5,0.0109375,m
SP20211,H12,JO_ICE_32,JO_ICE_32,0.078125,m
SP20211,H13,2004E_P1,2004E_P1,0.078125,m
SP20211,H14,JO_ICE_35,JO_ICE_35,0.078125,m
SP20211,H15,2004E_P2,2004E_P2,0.6671875,m
SP20211,H16,JO_ICE_37B,JO_ICE_37B,0.078125,m
SP20211,H17,2021CDE_F5_P0,2021CDE_F5_P0,0.078125,m
SP20211,H18,JO_ICE_37E,JO_ICE_37E,0.078125,m
SP20211,H19,2021CDE_F5_P1,2021CDE_F5_P1,0.078737745,m
SP20211,H20,PiericidinA1,PiericidinA1,1.953125,m
SP20211,H21,2021CDE_F5_P2,2021CDE_F5_P2,0.078125,m
SP20211,H22,MerA-2026B,MerA-2026B,1.953125,m
SP20211,H24,DMSOH24,DMSOH24
SP20211,I01,DMSOI01,DMSOI01
SP20211,I03,2003E_F3_P1,2003E_F3_P1,0.009765625,m
SP20211,I04,Dysobinin,Dysobinin,0.0390625,m
SP20211,I05,2003E_F3_P2,2003E_F3_P2,0.021875,m
SP20211,I06,JO_ICE_36A,JO_ICE_36A,0.0390625,m
