96 plate ID,96 plate number,96 well,384 plate ID,Plate Map,Well,Human Readable Name,MoleculeID,Concentration,Unit,Vial Code,CAS No.,MW,Target,Salt Data,SMILES,Well X,Well Y,Info
HYCPK547,Plate 1,A06,Inflammation Plate MCE,SP20299LPS,A11,MCC950,MCC950,10,m,b140385,210826-40-7,404.48,NOD-like Receptor (NLR),Free Base,O=S(C1=CC(C(C)(O)C)=CO1)(NC(NC2=C3CCCC3=CC4=C2CCC4)=O)=O,11,1,"MCC950 is a potent; selective <b>NLRP3</b> inhibitor with <b>IC<sub>50</sub></b> of 7.5 nM and 8.1 nM in BMDMs and HMDMs; respectively.
HYCPK548,Plate 2,A06,Inflammation Plate MCE,SP20299LPS,A12,SC144,SC144,10,m,b144021,895158-95-9,322.3,Interleukin Related,Free Base,O=C(C1=NC=CN=C1)NNC2=NC3=C(N4C2=CC=C4)C=CC(F)=C3,12,1,"SC144 is the first-in-class orally active small-molecule gp130 inhibitor; inhibits cell growth in a panel of human ovarian cancer cell lines with IC50 values in a submicromolar range.
HYCPK547,Plate 1,A07,Inflammation Plate MCE,SP20299LPS,A13,GSK2190915,GSK2190915,10,m,b138653,936350-00-4,637.83,FLAP,Free Acid,CC(C(O)=O)(C)CC1=C(SC(C)(C)C)C2=CC(OCC3=CC=C(C)C=N3)=CC=C2N1CC4=CC=C(C5=CN=C(OCC)C=C5)C=C4,13,1,"GSK2190915(AM-803; Fiboflapon) is a potent FLAP(5-Lipoxygenase-activating protein) inhibitor with binding IC50 of 2.9 nM.
HYCPK548,Plate 2,A07,Inflammation Plate MCE,SP20299LPS,A14,WHI-P154,WHI-P154,10,m,b140487,211555-04-3,376.2,JAK;JAK;JAK;EGFR;EGFR,Free Base,OC1=CC=C(NC2=C3C=C(OC)C(OC)=CC3=NC=N2)C=C1Br,14,1,"WHI-P154 is a potent <b>EGFR</b> inhibitor; and also modestly blocks <b>JAK3</b>; with <b>IC<sub>50</sub></b>s of 4 nM and 1.8 _M; respectively.
HYCPK547,Plate 1,A08,Inflammation Plate MCE,SP20299LPS,A15,WYE-354,WYE-354,10,m,b141496,1062169-56-5,495.53,mTOR;Autophagy,Free Base,COC(NC1=CC=C(C=C1)C2=NC3=C(C(N4CCOCC4)=N2)C=NN3C5CCN(CC5)C(OC)=O)=O,15,1,"WYE-354 is an ATP-competitive <b>mTOR</b> inhibitor with an <b>IC<sub>50</sub></b> of 5 nM. WYE-354 also inhibits PI3K_ and PI3K_ with IC<sub>50</sub>s of 1.89 _M  and 7.37 _M; respectively.
HYCPK548,Plate 2,A08,Inflammation Plate MCE,SP20299LPS,A16,Bendazol,Bendazol,10,m,b141502,621-72-7,208.26,NO Synthase,Free Base,C1(CC2=CC=CC=C2)=NC3=CC=CC=C3N1,16,1,"Bendazol is a hypotensive drug which can also enhance <b>NO synthase</b> activity in renal glomeruli and collecting tubules.
HYCPK547,Plate 1,A09,Inflammation Plate MCE,SP20299LPS,A17,IRAK inhibitor 6,IRAK inhibitor 6,10,m,b141451,1042672-97-8,396.46,IRAK;IRAK,Free Base,COC1=CC(N2CCOCC2)=CC=C1NC(C3=CSC(C4=CC=CN=C4)=N3)=O,17,1,"IRAK inhibitor 6 is an inhibitor of <b>interleukin-1 receptor associated kinase 4 (IRAK-4)</b> with <b>IC<sub>50</sub></b> of 160 nM.
HYCPK548,Plate 2,A09,Inflammation Plate MCE,SP20299LPS,A18,LY2409881,LY2409881,10,m,b139581,946518-61-2,485.04,IKK,Free Base,O=C(C1=C(C=C(C2=NC(NCCCN3CCN(C)CC3)=NC=C2Cl)S4)C4=CC=C1)NC5CC5,18,1,"LY2409881 is a selectivr I_B kinase _ (<b>IKK2</b>) inhibitor with an <b>IC<sub>50</sub></b> of 30 nM.
HYCPK547,Plate 1,A10,Inflammation Plate MCE,SP20299LPS,A19,SNS-062,SNS-062,10,m,b142027,1270014-40-8,384.86,Itk;Btk,Free Base,O=C(NC1CN(C2=C3C(NC=C3)=NC=N2)CCC1)CNC4=CC=CC(Cl)=C4,19,1,"SNS-062 is a potent; noncovalent <b>BTK</b> and <b>ITK</b> inhibitor; with <b>K<sub>d</sub></b> of 0.3 nM and 2.2 nM; respectively; with <b>IC<sub>50</sub></b> of 24 nM for ITK.
HYCPK548,Plate 2,A10,Inflammation Plate MCE,SP20299LPS,A20,IRAK inhibitor 1,IRAK inhibitor 1,10,m,b143634,1042224-63-4,293.37,IRAK;IRAK,Free Base,C1(C2=CN=C3N2C=CC=C3)=CC=CC(NC4CCNCC4)=N1,20,1,"IRAK inhibitor 1 is a potent <b>IRAK-4</b> inhibitor with <b>IC<sub>50</sub></b> of 216 nM; is poorly active against JNK-1 and JNK-2 with <b>IC<sub>50</sub></b> of 3.801 _M; and >10 _M; respectively.
HYCPK547,Plate 1,A11,Inflammation Plate MCE,SP20299LPS,A21,GDC-0853,GDC-0853,10,m,b139379,1434048-34-6,664.8,Btk,Free Base,O=C1C(NC(C=C2)=NC=C2N3CCN(C4COC4)C[C@@H]3C)=CC(C5=CC=NC(N6C(C7=CC(CC(C)(C)C8)=C8N7CC6)=O)=C5CO)=CN1C,21,1,"GDC-0853 is a potent and orally BTK inhibitor.
HYCPK548,Plate 2,A11,Inflammation Plate MCE,SP20299LPS,A22,AZD8186,AZD8186,10,m,b152514,1627494-13-6,457.47,PI3K,Free Base,O=C(C1=CC([C@H](NC2=CC(F)=CC(F)=C2)C)=C3C(C(C=C(N4CCOCC4)O3)=O)=C1)N(C)C,22,1,"AZD8186 is a <b>PI3K</b> inhibitor; which potently inhibits PI3K_ (IC<sub>50</sub>=4 nM) and PI3K_ (IC50<sub>50</sub>=12 nM) with selectivity over PI3K_ (IC<sub>50</sub>=35 nM) and PI3K_ (IC<sub>50</sub>=675 nM). 
HYCPK547 1:5 Dilution,Plate 3,A01,Inflammation Plate MCE,SP20299LPS,B01,DMSO_B01,DMSO_B01,-1,m,,,,,,,1,2
HYCPK548 1:5 Dilution,Plate 4,A01,Inflammation Plate MCE,SP20299LPS,B02,DMSO_B02,DMSO_B02,-1,m,,,,,,,2,2
HYCPK547 1:5 Dilution,Plate 3,A02,Inflammation Plate MCE,SP20299LPS,B03,SCH 527123,SCH 527123,2,m,b137716,473727-83-2,397.42,CXCR;CXCR,Free Base,O=C1C(C(NC2=CC=CC(C(N(C)C)=O)=C2O)=C1N[C@H](CC)C3=CC=C(O3)C)=O,3,2,"SCH 527123 is a potent; allosteric antagonist of both <b>CXCR1</b> and <b>CXCR2</b>; with <b>IC<sub>50</sub></b> values of 1000 nM and 3-6 nM; respectivelly.
HYCPK548 1:5 Dilution,Plate 4,A02,Inflammation Plate MCE,SP20299LPS,B04,Homoharringtonine,Homoharringtonine,2,m,b133222,26833-87-4,545.62,STAT;STAT,Free Base,[H][C@@]12[C@](CCC3)(C=C(OC)[C@]2(OC([C@](CCCC(O)(C)C)(O)CC(OC)=O)=O)[H])N3CCC4=CC5=C(OCO5)C=C14,4,2,"Homoharringtonine is a cytotoxic alkaloid; induces apoptosis and inhibits <b>STAT3</b> via IL-6/JAK1/STAT3 signal pathway in Gefitinib-resistant lung cancer cells.
HYCPK547 1:5 Dilution,Plate 3,A03,Inflammation Plate MCE,SP20299LPS,B05,K145 (hydrochloride),K145 (hydrochloride),2,m,b134853,1449240-68-9,384.92,SPHK,Hydrochloride,O=C(N(CCN)C/1=O)SC1=C/CCC2=CC=C(OCCCC)C=C2.[H]Cl,5,2,"K145 is a selective SphK2 inhibitor with an IC50 of 4.30±0.06 _M ; while no inhibition of SphK1 at concentrations up to 10 _M.
HYCPK548 1:5 Dilution,Plate 4,A03,Inflammation Plate MCE,SP20299LPS,B06,Pemirolast (potassium),Pemirolast (potassium),2,m,b145332,100299-08-9,266.3,Histamine Receptor;Histamine Receptor,Potassium,O=C1C(C2=N[N-]N=N2)=CN=C3N1C=CC=C3C.[K+],6,2,"Pemirolast Potassium (BMY 26517) is a histamine H1 antagonist and mast cell stabilizer that acts as an antiallergic agent.
HYCPK547 1:5 Dilution,Plate 3,A04,Inflammation Plate MCE,SP20299LPS,B07,Amlexanox,Amlexanox,2,m,b141711,68302-57-8,298.29,IKK,Free Acid,O=C(C1=C(N)N=C2C(C(C3=CC(C(C)C)=CC=C3O2)=O)=C1)O,7,2,"AmLexanox is a specific inhibitor of <b>IKK_</b> and <b>TBK1</b>; and inhibits the IKK_ and TBK1 activity determined by MBP phosphorylation with an <b>IC<sub>50</sub></b> of approximately 1-2 _M.
HYCPK548 1:5 Dilution,Plate 4,A04,Inflammation Plate MCE,SP20299LPS,B08,Solcitinib,Solcitinib,2,m,b138845,1206163-45-2,389.45,JAK;JAK;JAK,Free Base,O=C(C1CC1)NC2=NN3C(C4=CC=C(C(N5CC(C)(C)C5)=O)C=C4)=CC=CC3=N2,8,2,"Solcitinib is an orally active; competitive; potent; selective <b>JAK1</b> inhibitor; with an <b>IC<sub>50</sub></b> of 9.8 nM; and 11-; 55- and 23-fold selectivity over JAK2; JAK3 and TYK2; respectively; used in the research of moderate-to-severe plaque-type psoriasis.
HYCPK547 1:5 Dilution,Plate 3,A05,Inflammation Plate MCE,SP20299LPS,B09,Nodinitib-1,Nodinitib-1,2,m,b141503,799264-47-4,287.34,NOD-like Receptor (NLR),Free Base,NC1=NC2=CC=CC=C2N1S(=O)(C3=CC=C(C)C=C3)=O,9,2,"Nodinitib-1 (ML130;CID-1088438) is a <b>NOD1</b> inhibitor with an <b>IC<sub>50</sub></b> of 0.56 _M.
HYCPK548 1:5 Dilution,Plate 4,A05,Inflammation Plate MCE,SP20299LPS,B10,IRAK inhibitor 2,IRAK inhibitor 2,2,m,b140266,928333-30-6,306.32,IRAK;IRAK,Free Base,OC1=CC=C(C=C1)C2=CN=C3C=CC(NCC4=CC=CO4)=NN32,10,2,IRAK inhibitor 2 is interleukin-1 receptor associated kinase inhibitor .
HYCPK547 1:5 Dilution,Plate 3,A06,Inflammation Plate MCE,SP20299LPS,B11,MCC950,MCC950,2,m,b140385,210826-40-7,404.48,NOD-like Receptor (NLR),Free Base,O=S(C1=CC(C(C)(O)C)=CO1)(NC(NC2=C3CCCC3=CC4=C2CCC4)=O)=O,11,2,"MCC950 is a potent; selective <b>NLRP3</b> inhibitor with <b>IC<sub>50</sub></b> of 7.5 nM and 8.1 nM in BMDMs and HMDMs; respectively.
HYCPK548 1:5 Dilution,Plate 4,A06,Inflammation Plate MCE,SP20299LPS,B12,SC144,SC144,2,m,b144021,895158-95-9,322.3,Interleukin Related,Free Base,O=C(C1=NC=CN=C1)NNC2=NC3=C(N4C2=CC=C4)C=CC(F)=C3,12,2,"SC144 is the first-in-class orally active small-molecule gp130 inhibitor; inhibits cell growth in a panel of human ovarian cancer cell lines with IC50 values in a submicromolar range.
HYCPK547 1:5 Dilution,Plate 3,A07,Inflammation Plate MCE,SP20299LPS,B13,GSK2190915,GSK2190915,2,m,b138653,936350-00-4,637.83,FLAP,Free Acid,CC(C(O)=O)(C)CC1=C(SC(C)(C)C)C2=CC(OCC3=CC=C(C)C=N3)=CC=C2N1CC4=CC=C(C5=CN=C(OCC)C=C5)C=C4,13,2,"GSK2190915(AM-803; Fiboflapon) is a potent FLAP(5-Lipoxygenase-activating protein) inhibitor with binding IC50 of 2.9 nM.
HYCPK548 1:5 Dilution,Plate 4,A07,Inflammation Plate MCE,SP20299LPS,B14,WHI-P154,WHI-P154,2,m,b140487,211555-04-3,376.2,JAK;JAK;JAK;EGFR;EGFR,Free Base,OC1=CC=C(NC2=C3C=C(OC)C(OC)=CC3=NC=N2)C=C1Br,14,2,"WHI-P154 is a potent <b>EGFR</b> inhibitor; and also modestly blocks <b>JAK3</b>; with <b>IC<sub>50</sub></b>s of 4 nM and 1.8 _M; respectively.
HYCPK547 1:5 Dilution,Plate 3,A08,Inflammation Plate MCE,SP20299LPS,B15,WYE-354,WYE-354,2,m,b141496,1062169-56-5,495.53,mTOR;Autophagy,Free Base,COC(NC1=CC=C(C=C1)C2=NC3=C(C(N4CCOCC4)=N2)C=NN3C5CCN(CC5)C(OC)=O)=O,15,2,"WYE-354 is an ATP-competitive <b>mTOR</b> inhibitor with an <b>IC<sub>50</sub></b> of 5 nM. WYE-354 also inhibits PI3K_ and PI3K_ with IC<sub>50</sub>s of 1.89 _M  and 7.37 _M; respectively.
HYCPK548 1:5 Dilution,Plate 4,A08,Inflammation Plate MCE,SP20299LPS,B16,Bendazol,Bendazol,2,m,b141502,621-72-7,208.26,NO Synthase,Free Base,C1(CC2=CC=CC=C2)=NC3=CC=CC=C3N1,16,2,"Bendazol is a hypotensive drug which can also enhance <b>NO synthase</b> activity in renal glomeruli and collecting tubules.
HYCPK547 1:5 Dilution,Plate 3,A09,Inflammation Plate MCE,SP20299LPS,B17,IRAK inhibitor 6,IRAK inhibitor 6,2,m,b141451,1042672-97-8,396.46,IRAK;IRAK,Free Base,COC1=CC(N2CCOCC2)=CC=C1NC(C3=CSC(C4=CC=CN=C4)=N3)=O,17,2,"IRAK inhibitor 6 is an inhibitor of <b>interleukin-1 receptor associated kinase 4 (IRAK-4)</b> with <b>IC<sub>50</sub></b> of 160 nM.
HYCPK548 1:5 Dilution,Plate 4,A09,Inflammation Plate MCE,SP20299LPS,B18,LY2409881,LY2409881,2,m,b139581,946518-61-2,485.04,IKK,Free Base,O=C(C1=C(C=C(C2=NC(NCCCN3CCN(C)CC3)=NC=C2Cl)S4)C4=CC=C1)NC5CC5,18,2,"LY2409881 is a selectivr I_B kinase _ (<b>IKK2</b>) inhibitor with an <b>IC<sub>50</sub></b> of 30 nM.
HYCPK547 1:5 Dilution,Plate 3,A10,Inflammation Plate MCE,SP20299LPS,B19,SNS-062,SNS-062,2,m,b142027,1270014-40-8,384.86,Itk;Btk,Free Base,O=C(NC1CN(C2=C3C(NC=C3)=NC=N2)CCC1)CNC4=CC=CC(Cl)=C4,19,2,"SNS-062 is a potent; noncovalent <b>BTK</b> and <b>ITK</b> inhibitor; with <b>K<sub>d</sub></b> of 0.3 nM and 2.2 nM; respectively; with <b>IC<sub>50</sub></b> of 24 nM for ITK.
HYCPK548 1:5 Dilution,Plate 4,A10,Inflammation Plate MCE,SP20299LPS,B20,IRAK inhibitor 1,IRAK inhibitor 1,2,m,b143634,1042224-63-4,293.37,IRAK;IRAK,Free Base,C1(C2=CN=C3N2C=CC=C3)=CC=CC(NC4CCNCC4)=N1,20,2,"IRAK inhibitor 1 is a potent <b>IRAK-4</b> inhibitor with <b>IC<sub>50</sub></b> of 216 nM; is poorly active against JNK-1 and JNK-2 with <b>IC<sub>50</sub></b> of 3.801 _M; and >10 _M; respectively.
HYCPK547 1:5 Dilution,Plate 3,A11,Inflammation Plate MCE,SP20299LPS,B21,GDC-0853,GDC-0853,2,m,b139379,1434048-34-6,664.8,Btk,Free Base,O=C1C(NC(C=C2)=NC=C2N3CCN(C4COC4)C[C@@H]3C)=CC(C5=CC=NC(N6C(C7=CC(CC(C)(C)C8)=C8N7CC6)=O)=C5CO)=CN1C,21,2,"GDC-0853 is a potent and orally BTK inhibitor.
HYCPK548 1:5 Dilution,Plate 4,A11,Inflammation Plate MCE,SP20299LPS,B22,AZD8186,AZD8186,2,m,b152514,1627494-13-6,457.47,PI3K,Free Base,O=C(C1=CC([C@H](NC2=CC(F)=CC(F)=C2)C)=C3C(C(C=C(N4CCOCC4)O3)=O)=C1)N(C)C,22,2,"AZD8186 is a <b>PI3K</b> inhibitor; which potently inhibits PI3K_ (IC<sub>50</sub>=4 nM) and PI3K_ (IC50<sub>50</sub>=12 nM) with selectivity over PI3K_ (IC<sub>50</sub>=35 nM) and PI3K_ (IC<sub>50</sub>=675 nM). 
HYCPK547,Plate 1,B01,Inflammation Plate MCE,SP20299LPS,C01,DMSO_C01,DMSO_C01,-1,m,,,,,,,1,3
HYCPK548,Plate 2,B01,Inflammation Plate MCE,SP20299LPS,C02,DMSO_C02,DMSO_C02,-1,m,,,,,,,2,3
HYCPK547,Plate 1,B02,Inflammation Plate MCE,SP20299LPS,C03,MK-886,MK-886,10,m,b145496,118414-82-7,472.08,FLAP,Free Acid,CC(C)C1=CC=C(N(CC2=CC=C(Cl)C=C2)C(CC(C)(C(O)=O)C)=C3SC(C)(C)C)C3=C1,3,3,"MK886 is a potent 5-lipoxygenase activating protein inhibitor (FLAP) also a non-competitive inhibitor of PPAR alpha. a potent inhibitor of leukotriene (LT) biosynthesis in intact human polymorphonuclear leukocytes with IC 50 of 2.5 nM. Block the synthessis of leukotrien intact activate leukocyte.
HYCPK548,Plate 2,B02,Inflammation Plate MCE,SP20299LPS,C04,Vidofludimus,Vidofludimus,10,m,b134826,717824-30-1,355.36,Interleukin Related,Free Acid,O=C(C1=C(C(NC2=CC=C(C3=CC=CC(OC)=C3)C=C2F)=O)CCC1)O,4,3,"Vidofludimus(4SC-101; SC12267) is a novel immunosuppressive drug that inhibits DHODH; inhibits IL-17 secretion in vitro independently of effects on lymphocyte proliferation.
HYCPK547,Plate 1,B03,Inflammation Plate MCE,SP20299LPS,C05,L-NAME (hydrochloride),L-NAME (hydrochloride),10,m,b133929,51298-62-5,269.69,NO Synthase,Hydrochloride,N[C@@H](CCCNC(N[N+]([O-])=O)=N)C(OC)=O.[H]Cl,5,3,"L-NAME hydrochloride inhibits <b>NOS</b> with an <b>IC<sub>50</sub></b> of 70 _M. L-NAME is a precursor to <b>NOS</b> inhibitor L-NOARG which has an <b>IC<sub>50</sub></b> value of 1.4 _M.
HYCPK548,Plate 2,B03,Inflammation Plate MCE,SP20299LPS,C06,GS-9620,GS-9620,10,m,b141446,1228585-88-3,410.51,Toll-like Receptor (TLR),Free Base,O=C1NC2=C(N)N=C(OCCCC)N=C2N(CC3=CC=CC(CN4CCCC4)=C3)C1,6,3,"GS-9620 is a potent and selective orally active agonist of <b>Toll-Like Receptor (TLR)7</b>.
HYCPK547,Plate 1,B04,Inflammation Plate MCE,SP20299LPS,C07,Ketoprofen,Ketoprofen,10,m,b134680,22071-15-4,254.28,COX,Free Acid,O=C(C1=CC=CC=C1)C2=CC=CC(C(C(O)=O)C)=C2,7,3,"Ketoprofen (Actron) is a non-selective NSAID with IC50 of 0.5 _M and 2.33 _M for human recombinant COX-1 and COX-2; respectively.
HYCPK548,Plate 2,B04,Inflammation Plate MCE,SP20299LPS,C08,Piceatannol,Piceatannol,10,m,b142517,10083-24-6,244.24,Autophagy;Syk,Free Base,OC1=CC=C(/C=C/C2=CC(O)=CC(O)=C2)C=C1O,8,3,"Piceatannol is a selective inhibitor of protein tyrosine kinase Syk. It  could inhibit ICa;L; Ito; IKr; Ca2+ transients and Na+-Ca2+ exchange except IK1. Shows multiple biological activities such as anti-inflammatory; antiproliferative and immunomodulatory effects.
HYCPK547,Plate 1,B05,Inflammation Plate MCE,SP20299LPS,C09,MSX-122,MSX-122,10,m,b139751,897657-95-3,292.34,CXCR;CXCR,Free Base,C1(CNC2=NC=CC=N2)=CC=C(CNC3=NC=CC=N3)C=C1,9,3,"MSX-122 is a novel small molecule and partial CXCR4 antagonist;  with potent inhibition of CXCR4/CXCL12 actions (IC50 = 10 nM).
HYCPK548,Plate 2,B05,Inflammation Plate MCE,SP20299LPS,C10,Flurbiprofen,Flurbiprofen,10,m,b136683,5104-49-4,244.26,PGE synthase,Free Acid,FC1=C(C2=CC=CC=C2)C=CC(C(C)C(O)=O)=C1,10,3,"Flurbiprofen is a nonsteroidal anti-inflammatory agent (NSAIA) with antipyretic and analgesic activity.
HYCPK547,Plate 1,B06,Inflammation Plate MCE,SP20299LPS,C11,LFM-A13,LFM-A13,10,m,b142223,244240-24-2,360,Btk;Polo-like Kinase (PLK);JAK;JAK;JAK,Free Base,BrC1=C(NC(/C(C#N)=C(C)\O)=O)C=C(Br)C=C1,11,3,"LFM-A13 is a potent <b>BTK</b>; <b>JAK2</b>; <b>PLK</b> inhibitor; inhibits recombinant BTK; Plx1 and PLK3 with <b>IC<sub>50</sub></b>s of 2.5 _M; 10 _M and 61 _M; shows no effects on JAK1 and JAK3; Src family kinase HCK; EGFR and IRK.
HYCPK548,Plate 2,B06,Inflammation Plate MCE,SP20299LPS,C12,Bakuchiol,Bakuchiol,10,m,b141396,10309-37-2,256.38,p38 MAPK,Free Base,OC1=CC=C(/C=C/[C@](C)(C=C)CC/C=C(C)\C)C=C1,12,3,"Bakuchiol is a phytoestrogen isolated from the seeds of Psoralea corylifolia L; has anti-tumor effects.
HYCPK547,Plate 1,B07,Inflammation Plate MCE,SP20299LPS,C13,Carprofen,Carprofen,10,m,b133937,53716-49-7,273.71,COX,Free Acid,O=C(O)C(C)C1=CC(NC2=C3C=C(Cl)C=C2)=C3C=C1,13,3,"Carprofen reduces inflammation by inhibition of COX-2 and other sources of inflammatory prostaglandins; does not interfere with COX-1 activity.
HYCPK548,Plate 2,B07,Inflammation Plate MCE,SP20299LPS,C14,Desloratadine,Desloratadine,10,m,b136586,100643-71-8,310.82,Histamine Receptor;Histamine Receptor,Free Base,ClC1=CC=C2C(CCC3=CC=CN=C3/C2=C4CCNCC/4)=C1,14,3,"Desloratadine(Sch34117) is a potent antagonist for human histamine H1 receptor used to treat allergies.
HYCPK547,Plate 1,B08,Inflammation Plate MCE,SP20299LPS,C15,BX471,BX471,10,m,b138410,217645-70-0,434.89,CCR;CCR,Free Base,O=C(N)NC1=CC(Cl)=CC=C1OCC(N2[C@H](C)CN(CC3=CC=C(F)C=C3)CC2)=O,15,3,"BX471 is a potent; selective non-peptide <b>CCR1</b> antagonist with <b>K<sub>i</sub></b> of 1 nM for human CCR1; and exhibits 250-fold selectivity for CCR1 over CCR2; CCR5 and CXCR4.
HYCPK548,Plate 2,B08,Inflammation Plate MCE,SP20299LPS,C16,Tofacitinib (citrate),Tofacitinib (citrate),10,m,b139461,540737-29-9,504.49,JAK;JAK;JAK,Citrate,O=C(CC#N)N1C[C@H](N(C2=C3C(NC=C3)=NC=N2)C)[C@H](C)CC1.O=C(CC(C(O)=O)(O)CC(O)=O)O,16,3,"Tofacitinib citrate inhibits <b>JAK3</b> with <b>IC<sub>50</sub></b> of 1 nM while inhibiting <b>JAK2</b>; <b>JAK1</b>; Rock-II and Lck with <b>IC<sub>50</sub></b> values of 20 nM; 112 nM; 3;400 nM and 3;870 nM; respectively. 
HYCPK547,Plate 1,B09,Inflammation Plate MCE,SP20299LPS,C17,IT1t (dihydrochloride),IT1t (dihydrochloride),10,m,b148663,1092776-63-0,479.57,CXCR;CXCR,Hydrochloride,CC1(C)CN2C(CS/C(NC3CCCCC3)=N\C4CCCCC4)=CSC2=N1.[H]Cl.[H]Cl,17,3,"IT1t dihydrochloride is a potent <b>CXCR4</b> antagonist; inhibits CXCL12/CXCR4 interaction with an <b>IC<sub>50</sub></b> of 2.1 nM.
HYCPK548,Plate 2,B09,Inflammation Plate MCE,SP20299LPS,C18,Diacerein,Diacerein,10,m,b142281,13739-02-1,368.29,Interleukin Related,Free Acid,O=C(C(C=C1C2=O)=CC(OC(C)=O)=C1C(C3=C2C=CC=C3OC(C)=O)=O)O,18,3,"Diacerein; a interleukin-1 beta inhibitor; is a slow-acting medicine of the class anthraquinone used to treat joint diseases.
HYCPK547,Plate 1,B10,Inflammation Plate MCE,SP20299LPS,C19,(R)-(-)-Ibuprofen,(R)-(-)-Ibuprofen,10,m,b143806,51146-57-7,206.28,COX,Free Acid,C[C@H](C1=CC=C(CC(C)C)C=C1)C(O)=O,19,3,"(R)-(-)-Ibuprofen is the R-enantiomer of Ibuprofen. Ibuprofen is an anti-inflammatory inhibitor targeting <b>COX-1</b> and <b>COX-2</b> with <b>IC<sub>50</sub></b> of 13 _M and 370 _M; respectively.
